npi_number,hospital_name,state,n_observations,low_confidence,markup_index_raw,posterior_se,ci_lower_95,ci_upper_95,markup_index_zscore,markup_index_percentile
070005,WATERBURY HOSPITAL,CT,405,False,-0.20692700370666647,0.043210945591309696,-0.29162045706563344,-0.12223355034769948,-0.43881894057588106,31.263383297644538
1700801909,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,315,False,-0.2085694203117369,0.048939712873963606,-0.3044912575447056,-0.11264758307876822,-0.44230192492162,31.156316916488226
110121,GRADY GENERAL HOSPITAL,GA,188,False,-0.21311779907593625,0.06312640198554706,-0.3368455469676085,-0.08939005118426402,-0.45194742654726794,31.049250535331907
1043604226,ADVENTHEALTH DAYTONA BEACH,FL,604,False,-0.21599396307394184,0.035431222320374496,-0.28543915882187587,-0.14654876732600783,-0.4580467524734095,30.94218415417559
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,204,False,-0.21727792134533325,0.06064165424355617,-0.33613556366270336,-0.09842027902796316,-0.4607695735567037,30.83511777301927
180130,BAPTIST HEALTH LOUISVILLE,KY,634,False,-0.2173422396165218,0.03458726594005791,-0.28513328085903533,-0.1495511983740083,-0.4609059698467821,30.728051391862955
150042,GOOD SAMARITAN HOSPITAL,IN,227,False,-0.2191580191450005,0.057534230956934745,-0.3319251118205926,-0.1063909264694084,-0.46475659559756927,30.620985010706637
040119,WHITE RIVER MEDICAL CENTER,AR,478,False,-0.22026513266703826,0.03979949181542439,-0.2982721366252701,-0.14225812870880647,-0.46710439155525085,30.513918629550325
1558423632,FLOYD VALLEY HEALTHCARE,IA,259,False,-0.22104145227807365,0.0539109499461551,-0.3267069141725376,-0.11537599038360966,-0.4687506907001687,30.406852248394006
010055,FLOWERS HOSPITAL,AL,330,False,-0.221305099300938,0.04782586568121583,-0.31504379603612104,-0.12756640256575497,-0.4693097927273903,30.299785867237688
340024,SAMPSON REGIONAL MEDICAL CENTER,NC,448,False,-0.2213282462003183,0.04110096778929933,-0.30188614306734496,-0.1407703493332916,-0.46935887910897284,30.19271948608137
1205824737,MCLAREN LAPEER REGION,MI,585,False,-0.2262629837418342,0.03599880343260532,-0.2968206384697406,-0.15570532901392778,-0.4798237109636735,30.085653104925054
1265529887,ADVENTHEALTH DELAND,FL,712,False,-0.2268373616123773,0.03264712935449759,-0.29082573514719257,-0.16284898807756204,-0.48104176314694075,29.978586723768736
520103,COMMUNITY MEMORIAL HOSPITAL,WI,751,False,-0.22723656855554536,0.03179197054160297,-0.28954883081708715,-0.16492430629400354,-0.4818883397886236,29.871520342612417
181306,METHODIST HOSPITAL UNION COUNTY,KY,335,False,-0.22799349641144728,0.047471148190554285,-0.32103694686493367,-0.1349500459579609,-0.4834935158839098,29.764453961456105
060103,ADVENTHEALTH AVISTA,CO,162,False,-0.23031794252558419,0.06790905295084297,-0.3634196863092364,-0.09721619874193196,-0.48842284343884246,29.657387580299787
1972664530,GULF BREEZE HOSPITAL,FL,274,False,-0.23044199891226477,0.052432709868364936,-0.33321011025426006,-0.12767388757026948,-0.4886859231297464,29.550321199143468
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,480,False,-0.2307639032672317,0.03971706121644215,-0.3086093432514583,-0.1529184632830051,-0.4893685683402939,29.443254817987153
161314,GUTHRIE COUNTY HOSPITAL,IA,330,False,-0.23122970392836625,0.04782586568121583,-0.32496840066354926,-0.13749100719318325,-0.4903563666893595,29.336188436830835
160016,TRINITY REGIONAL MEDICAL CENTER,IA,312,False,-0.2369634805212928,0.049171967991774396,-0.3333405377851706,-0.140586423257415,-0.5025156775812945,29.229122055674516
1841662871,AdventHealth Palm Coast,FL,895,False,-0.23758838957578607,0.029132646840909854,-0.29468837738396936,-0.18048840176760275,-0.5038408885220456,29.1220556745182
330215,"ROME MEMORIAL HOSPITAL, INC",NY,228,False,-0.23763404425727294,0.05740973813639883,-0.35015713100461465,-0.12511095750993123,-0.5039377059436654,29.014989293361886
390237,REGIONAL HOSPITAL OF SCRANTON,PA,437,False,-0.23828768483026228,0.04161118411406847,-0.31984560569383647,-0.15672976396668808,-0.5053238462666707,28.90792291220557
180103,BAPTIST HEALTH LEXINGTON,KY,634,False,-0.23965940378007966,0.03458726594005791,-0.30745044502259317,-0.17186836253756616,-0.5082327766892066,28.800856531049252
051325,ADVENTIST HEALTH MENDOCINO COAST,CA,140,False,-0.24287597062386457,0.07293500412438868,-0.3858285787076664,-0.09992336254006276,-0.5150539765780408,28.693790149892934
340069,"WAKEMED, RALEIGH CAMPUS",NC,307,False,-0.2439771506216697,0.04956651820803294,-0.34112752630941423,-0.14682677493392512,-0.51738918963078,28.586723768736615
171300,GRISELL MEMORIAL HOSPITAL,KS,237,False,-0.24421049660238867,0.05632450291101966,-0.35460652230798717,-0.13381447089679013,-0.5178840338715629,28.4796573875803
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,259,False,-0.24469477385351143,0.0539109499461551,-0.3503602357479754,-0.13902931195904744,-0.5189110145288766,28.37259100642398
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,355,False,-0.24721830266921416,0.04612731951251996,-0.3376278489137533,-0.15680875642467504,-0.5242625260357496,28.26552462526767
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,143,False,-0.24874161632549577,0.07218346297898409,-0.3902212037643046,-0.10726202888668696,-0.5274929351792639,28.15845824411135
450346,BAPTIST BEAUMONT HOSPITAL,TX,324,False,-0.2504506571245923,0.04826220924392812,-0.34504458724269144,-0.15585672700649317,-0.5311172058613222,28.051391862955033
180104,BAPTIST HEALTH PADUCAH,KY,606,False,-0.2509652780076494,0.03537302618857608,-0.3202964093372585,-0.1816341466780403,-0.5322085346229438,27.944325481798714
140120,CARLE HEALTH PEKIN HOSPITAL,IL,339,False,-0.2517339878872518,0.04719298755411109,-0.34423224349330955,-0.1592357322811941,-0.53383869622068,27.8372591006424
231332,BRONSON LAKEVIEW HOSPITAL,MI,430,False,-0.25186021443722756,0.041945934605699696,-0.33407424626439897,-0.16964618261005615,-0.5341063780598826,27.73019271948608
180056,DEACONESS HENDERSON HOSPITAL,KY,427,False,-0.25202558959061133,0.04209189325885733,-0.3345257003779717,-0.16952547880325097,-0.5344570802316895,27.62312633832976
1184136210,ADVENTHEALTH WESLEY CHAPEL,FL,777,False,-0.25353160380644224,0.03125783794696541,-0.3147969661824944,-0.19226624143039003,-0.5376508033845155,27.51605995717345
1043386956,PIPESTONE COUNTY  MEDICAL CENTER,MN,175,False,-0.25617259586670615,0.06538690794872502,-0.3843309354462072,-0.1280142562872051,-0.5432514128612601,27.40899357601713
100055,ADVENTHEALTH NORTH PINELLAS,FL,832,False,-0.2567948084971039,0.030211267884312953,-0.3160088935503573,-0.19758072344385053,-0.5445709056408058,27.301927194860813
160153,MERCYONE SIOUXLAND MEDICAL CENTER,IA,438,False,-0.257083139118305,0.041564013882580776,-0.3385486063281633,-0.17561767190844668,-0.5451823528442379,27.194860813704498
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,43,False,-0.26142575387326755,0.12828917733175477,-0.5128725414435069,-0.009978966303028192,-0.554391501828981,27.08779443254818
210004,HOLY CROSS HOSPITAL,MD,54,False,-0.26148097814278237,0.11532553836065741,-0.4875190333296709,-0.03544292295589385,-0.5545086129600005,26.98072805139186
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,TX,300,False,-0.2616054478504314,0.05013519353028677,-0.35987042716979345,-0.16334046853106932,-0.5547725691583986,26.873661670235542
670043,CEDAR PARK REGIONAL MEDICAL CENTER,TX,754,False,-0.2656108192470554,0.03172893909387383,-0.3277995398710481,-0.20342209862306265,-0.5632665443351252,26.76659528907923
440035,TENNOVA HEALTHCARE-CLARKSVILLE,TN,552,False,-0.2657273761899339,0.03705297724445417,-0.3383512115890641,-0.19310354079080375,-0.5635137203598805,26.659528907922912
100047,SHOREPOINT HEALTH PUNTA GORDA,FL,440,False,-0.2663816686949943,0.04147015267547422,-0.34766316793892377,-0.18510016945106483,-0.5649012432000808,26.552462526766597
1740772268,ADVENTHEALTH OCALA,FL,860,False,-0.2728025554501434,0.029717312474441416,-0.3310484879000486,-0.21455662300023826,-0.5785176715684411,26.445396145610278
1528009412,SANFORD MEDICAL CENTER FARGO,ND,329,False,-0.27476617964890443,0.04789776814915841,-0.3686458052212549,-0.18088655407655396,-0.5826818235406538,26.33832976445396
361326,ADAMS COUNTY REGIONAL MEDICAL CENTER,OH,809,False,-0.2758077728275604,0.030635980443037596,-0.3358542944959141,-0.21576125115920672,-0.5848906740385649,26.231263383297645
041310,STONE COUNTY MEDICAL CENTER,AR,334,False,-0.2793460847875219,0.04754146028019974,-0.37252734693671335,-0.1861648226383304,-0.592394181448829,26.124197002141326
500015,MULTICARE AUBURN MEDICAL CENTER,WA,298,False,-0.2796084992258452,0.05030130094354771,-0.3781990490751987,-0.18101794937649168,-0.5929506696004675,26.017130620985014
340042,ONSLOW MEMORIAL HOSPITAL,NC,228,False,-0.2801038606216601,0.05740973813639883,-0.39262694736900183,-0.16758077387431838,-0.5940011558058433,25.910064239828696
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,22,False,-0.28039950161163096,0.17350976538525534,-0.6204786417667314,0.05967963854346947,-0.5946281057141969,25.802997858672377
100122,NORTH OKALOOSA MEDICAL CENTER,FL,374,False,-0.28169503024364023,0.04495096043658132,-0.3697989126993396,-0.19359114778794084,-0.5973754634374534,25.69593147751606
230085,BRONSON SOUTH HAVEN HOSPITAL,MI,258,False,-0.2822792498862271,0.0540140007875613,-0.38814669142984726,-0.17641180834260695,-0.5986143865360882,25.588865096359743
530012,BANNER WYOMING MEDICAL CENTER,WY,344,False,-0.28751683926492494,0.046852066961749136,-0.37934689050995324,-0.19568678801989664,-0.6097214599540601,25.481798715203425
150018,ELKHART GENERAL HOSPITAL,IN,260,False,-0.28813005672709585,0.053808486681043884,-0.39359469062194186,-0.18266542283224985,-0.6110218771653093,25.374732334047106
1902894512,MCLAREN FLINT,MI,169,False,-0.2889825277867013,0.06651548826874756,-0.41935288479344657,-0.15861217077995607,-0.6128296665816091,25.267665952890795
100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,418,False,-0.2900234495604938,0.04253908429148218,-0.3734000547717989,-0.20664684434918873,-0.6150370932674241,25.160599571734476
050780,FOOTHILL REGIONAL MEDICAL CENTER,CA,133,False,-0.290346103631797,0.0747840966888369,-0.4369229331419173,-0.1437692741216767,-0.615721328360986,25.053533190578158
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,190,False,-0.29529086552849715,0.06279902273160337,-0.41837695008243975,-0.17220478097455455,-0.6262074183252765,24.946466809421842
1083692594,ADVENTHEALTH SEBRING,FL,832,False,-0.29656087969344747,0.030211267884312953,-0.35577496474670084,-0.2373467946401941,-0.6289006688938185,24.839400428265524
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,MO,195,False,-0.29767186651837535,0.06200235089901635,-0.4191964742804474,-0.1761472587563033,-0.6312566787561152,24.73233404710921
390137,WILKES-BARRE GENERAL HOSPITAL,PA,420,False,-0.29783679699337945,0.04243847726129222,-0.3810162124255122,-0.2146573815612467,-0.6316064379224566,24.62526766595289
181319,BRECKINRIDGE MEMORIAL HOSPITAL,KY,460,False,-0.2984512700100943,0.04056522352898898,-0.3779591081269127,-0.21894343189327592,-0.6329095177205356,24.51820128479657
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,PA,201,False,-0.29858959818725606,0.06108521780839355,-0.4183166250917074,-0.1788625712828047,-0.633202862828069,24.411134903640257
1700978558,ADVENTHEALTH FISH MEMORIAL,FL,638,False,-0.3002658908180804,0.03447923528953203,-0.3678451919855632,-0.23268658965059763,-0.636757686235245,24.30406852248394
231301,KALKASKA MEMORIAL HEALTH CENTER,MI,188,False,-0.3014625395550324,0.06312640198554706,-0.4251902874467046,-0.17773479166336015,-0.639295354696027,24.197002141327623
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,NY,376,False,-0.3025983939282674,0.04483230124885094,-0.3904697043760152,-0.21472708348051955,-0.6417040998273191,24.089935760171304
220100,SOUTH SHORE HOSPITAL,MA,1028,False,-0.3038390711260865,0.027189355123734937,-0.357130207168607,-0.250547935083566,-0.6443351370713282,23.98286937901499
521322,GRANT REGIONAL HEALTH CENTER,WI,744,False,-0.310108020547178,0.03194051713277296,-0.37271143412741303,-0.247504606966943,-0.6576293601268451,23.87580299785867
230297,KARMANOS CANCER CENTER,MI,489,False,-0.314060073401244,0.039352360617154615,-0.391190700210867,-0.23692944659162093,-0.666010265544965,23.768736616702355
360361,KINGS DAUGHTERS MEDICAL CENTER OHIO,OH,385,False,-0.314700594513022,0.04430972824759866,-0.40154766187831537,-0.22785352714772864,-0.6673685841338973,23.66167023554604
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,55,False,-0.31613170117029704,0.11433261410342756,-0.540223624813015,-0.09203977752757903,-0.670403454865832,23.554603854389722
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,KS,109,False,-0.31770436910277455,0.08238703470688857,-0.4791829571282762,-0.15622578107727295,-0.673738526962007,23.447537473233403
1891738936,AVERA ST ANTHONY'S HOSPITAL,NE,441,False,-0.32035535853992536,0.04142345990080946,-0.4015453399455119,-0.23916537713433883,-0.6793603373369207,23.340471092077088
050350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,CA,263,False,-0.32270376061670814,0.053504567083419025,-0.4275727121002094,-0.21783480913320685,-0.6843404670102837,23.233404710920773
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,264,False,-0.32344081002458525,0.05340439922572267,-0.4281134325070017,-0.2187681875421688,-0.6859034879525628,23.126338329764454
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,506,False,-0.3245939092068227,0.038690044902270154,-0.4004263972152722,-0.2487614211983732,-0.6883488032205762,23.019271948608136
390180,CROZER CHESTER MEDICAL CENTER,PA,179,False,-0.32541808388945626,0.06466567267770294,-0.452162802337754,-0.1986733654411585,-0.690096586035792,22.91220556745182
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,279,False,-0.3266111694971397,0.05196634150161322,-0.4284651988403016,-0.2247571401539778,-0.6926266983604356,22.805139186295502
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,OH,201,False,-0.328876841270299,0.06108521780839355,-0.44860386817475034,-0.20914981436584762,-0.6974313863391948,22.698072805139187
050663,LOS ANGELES COMMUNITY HOSPITAL,CA,167,False,-0.330706167232583,0.06690487008151376,-0.46183971259234996,-0.19957262187281605,-0.7013107392818155,22.591006423982872
171355,TREGO COUNTY LEMKE MEMORIAL HOSPITAL,KS,327,False,-0.3307880325791023,0.04804255137742607,-0.42495143327885737,-0.23662463187934718,-0.7014843467085213,22.483940042826553
100124,SANTA ROSA MEDICAL CENTER,FL,580,False,-0.3313072474422992,0.036152757083482694,-0.40216665132592533,-0.2604478435586731,-0.7025854176761474,22.376873661670235
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,424,False,-0.3316466721013669,0.04223938626380688,-0.4144358691784284,-0.24885747502430539,-0.7033052172510181,22.269807280513916
230017,BRONSON METHODIST HOSPITAL,MI,664,False,-0.3322759812850762,0.03380088016602772,-0.3985257064104905,-0.26602625615966186,-0.7046397593085707,22.1627408993576
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,49,False,-0.33290030340237137,0.12070992750307385,-0.5694917613083961,-0.0963088454963466,-0.7059637255632498,22.055674518201286
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,705,False,-0.33581843553709045,0.03280804993749816,-0.40012221341458687,-0.27151465765959404,-0.7121520510542653,21.948608137044967
180087,TAYLOR REGIONAL HOSPITAL,KY,277,False,-0.3378614389324382,0.05215139108596729,-0.4400781654609341,-0.2356447124039423,-0.7164845382090591,21.841541755888652
360234,MERCY HEALTH - WEST HOSPITAL,OH,200,False,-0.3390673107848585,0.06123524944411455,-0.45908839969532306,-0.219046221874394,-0.7190417656335634,21.734475374732334
190027,CHRISTUS OCHSNER ST PATRICK HOSPITAL,LA,168,False,-0.34122341501960973,0.06670932688329523,-0.4719736957108684,-0.21047313432835107,-0.7236140996408038,21.627408993576015
310069,INSPIRA MEDICAL CENTER MULLICA HILL,NJ,229,False,-0.3482034185361502,0.05728604996859432,-0.4604840764745951,-0.23592276059770534,-0.7384162167810351,21.5203426124197
1881754554,MCLAREN NORTHERN MICHIGAN,MI,273,False,-0.35370129932118655,0.052527499341955226,-0.4566551980314188,-0.2507474006109543,-0.7500752761511755,21.413276231263385
451331,COON MEMORIAL HOSPITAL,TX,40,False,-0.3555901734663152,0.13265649700886326,-0.6155969076036871,-0.09558343932894325,-0.7540809097146964,21.306209850107066
360001,MERCY HEALTH-ANDERSON HOSPITAL,OH,202,False,-0.3570306676257872,0.060936283567632865,-0.47646578341834767,-0.2375955518332268,-0.757135688016426,21.199143468950748
450678,WHITE ROCK MEDICAL CENTER,TX,92,False,-0.35991306751662583,0.08943216816225705,-0.5352001171146497,-0.18462601791860203,-0.7632482380642989,21.092077087794433
061312,ESTES PARK MEDICAL CENTER,CO,226,False,-0.36257893862707136,0.05765953719265194,-0.47559163152466916,-0.24956624572947356,-0.7689016072014438,20.985010706638114
160001,UNITYPOINT HEALTH - MARSHALLTOWN,IA,717,False,-0.37206604626755185,0.0325336250647033,-0.4358319513943703,-0.3083001411407334,-0.7890204048902417,20.8779443254818
390204,NAZARETH HOSPITAL,PA,261,False,-0.3751622480516983,0.05370660542962184,-0.4804271946937571,-0.26989730140963947,-0.7955863530864173,20.770877944325484
140013,CARLE HEALTH PROCTOR HOSPITAL,IL,601,False,-0.37818724130522546,0.03551905760644616,-0.44780459421385993,-0.308569888396591,-0.8020012931908188,20.663811563169165
220002,MOUNT AUBURN HOSPITAL,MA,1169,False,-0.37836174297074465,0.025501907177416315,-0.42834548103848064,-0.32837800490300867,-0.8023713494648679,20.556745182012847
360068,PROMEDICA TOLEDO HOSPITAL,OH,248,False,-0.38137218682668134,0.05507810480879657,-0.48932527225192257,-0.2734191014014401,-0.8087554354462099,20.449678800856532
171313,KEARNY COUNTY HOSPITAL,KS,81,False,-0.38507312264611093,0.09508654375863697,-0.5714427484130393,-0.19870349687918248,-0.8166038105076062,20.342612419700217
230075,BRONSON BATTLE CREEK HOSPITAL,MI,554,False,-0.38640555643094127,0.03698643385502552,-0.4588989667867913,-0.3139121460750912,-0.8194294309987596,20.235546038543898
160117,FINLEY HOSPITAL,IA,678,False,-0.3866272485774046,0.03345180395170809,-0.45219278432275245,-0.32106171283205676,-0.8198995615815371,20.12847965738758
190041,CHRISTUS SHREVEPORT-BOSSIER HEALTH SYSTEM,LA,234,False,-0.38826112890134334,0.056679381305592975,-0.4993527162603056,-0.2771695415423811,-0.8233644434961019,20.021413276231264
360008,SOUTHERN OHIO MEDICAL CENTER,OH,430,False,-0.3946587752791341,0.041945934605699696,-0.47687280710630553,-0.3124447434519627,-0.8369315872491715,19.914346895074946
180088,"NORTON HOSPITALS, INC",KY,242,False,-0.39509870287137366,0.055747569158570286,-0.5043639384221714,-0.2858334673205759,-0.8378645179759424,19.80728051391863
160013,TRINITY MUSCATINE,IA,410,False,-0.3952012727422525,0.04294878840440293,-0.4793808980148822,-0.31102164746962274,-0.8380820323712015,19.700214132762312
361308,UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,OH,65,False,-0.3960589358036274,0.10563493235676906,-0.6031034032228948,-0.18901446838436003,-0.8399008321857341,19.593147751605997
451391,FRIO REGIONAL HOSPITAL,TX,31,False,-0.39690276356296544,0.14903657007265855,-0.6890144409053762,-0.10479108622055466,-0.8416902922211484,19.48608137044968
051334,COMMUNITY MEMORIAL HOSPITAL - OJAI,CA,169,False,-0.40045455850734224,0.06651548826874756,-0.5308249155140875,-0.270084201500597,-0.8492223922695455,19.37901498929336
191312,CHRISTUS COUSHATTA HEALTH CARE CENTER,LA,146,False,-0.40308632962648366,0.07145468532932304,-0.5431375128719569,-0.2630351463810105,-0.854803447393586,19.271948608137045
150082,DEACONESS HOSPITAL INC,IN,398,False,-0.40314802935791916,0.04358616418962551,-0.4885769111695852,-0.31771914754625313,-0.8549342906875851,19.16488222698073
034026,VALLEY HOSPITAL,AZ,386,False,-0.40517741288493403,0.04425278579000883,-0.49191287303335135,-0.3184419527365167,-0.8592378949219018,19.05781584582441
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,371,False,-0.4056093809204808,0.045130729154978705,-0.4940656100642391,-0.31715315177672254,-0.860153946245923,18.950749464668093
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,297,False,-0.4059926835809621,0.05038497619119608,-0.5047472369157064,-0.30723813024621777,-0.8609667955327696,18.843683083511777
1215444054,ADVENTHEALTH DADE CITY,FL,817,False,-0.4062924272396845,0.030486229805060466,-0.46604543765760303,-0.346539416821766,-0.8616024457495548,18.73661670235546
1992931109,CRESTWOOD MEDICAL CENTER,AL,330,False,-0.4067466432383328,0.04782586568121583,-0.5004853399735159,-0.3130079465031498,-0.862565677129457,18.629550321199144
1700979465,BAPTIST HOSPITAL,FL,277,False,-0.4098414138711268,0.05215139108596729,-0.5120581403996227,-0.30762468734263093,-0.869128590360118,18.52248394004283
1376564088,MCLAREN OAKLAND,MI,84,False,-0.41186375196472713,0.09343894337824107,-0.5950040809860796,-0.22872342294337464,-0.8734172537236374,18.41541755888651
1104868876,ADVENTHEALTH NEW SMYRNA BEACH,FL,826,False,-0.4118876337066028,0.0303203571922208,-0.47131553380335556,-0.35245973360985006,-0.873467898446082,18.30835117773019
070029,BRISTOL HOSPITAL,CT,302,False,-0.4150019589834619,0.0499707209070544,-0.5129445719612885,-0.3170593460056353,-0.8800722801561501,18.201284796573873
171377,SMITH COUNTY MEMORIAL HOSPITAL,KS,121,False,-0.4168744741415187,0.07831010524687469,-0.570362280425393,-0.2633866678576443,-0.88404322209776,18.094218415417558
410005,OUR LADY OF FATIMA HOSPITAL,RI,220,False,-0.41792574661172965,0.058428964268590185,-0.5324465165781664,-0.30340497664529287,-0.886272598947426,17.987152034261243
520089,UNITYPOINT HEALTH - MERITER,WI,560,False,-0.42227776409505613,0.03678893438250873,-0.49438407548477326,-0.350171452705339,-0.8955016877912754,17.880085653104924
1528031226,MCLAREN BAY REGION,MI,73,False,-0.4230335828728235,0.099945649312811,-0.6189270555259331,-0.22714011021971395,-0.897104511924356,17.77301927194861
100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,1090,False,-0.42589591120307696,0.026407180723139294,-0.47765398542042997,-0.37413783698572395,-0.9031744972958267,17.66595289079229
010061,HIGHLANDS MEDICAL CENTER,AL,78,False,-0.4332492514554181,0.09682449111253283,-0.6230252540359824,-0.24347324887485375,-0.9187683295237334,17.558886509635975
140068,ROSELAND COMMUNITY HOSPITAL,IL,139,False,-0.4337220093821422,0.07319078300727315,-0.5771759440763976,-0.29026807468788685,-0.9197708817708434,17.45182012847966
270003,ST PETERS HEALTH,MT,812,False,-0.4353308491148376,0.03057956572009243,-0.49526679792621875,-0.37539490030345646,-0.9231826614535876,17.34475374732334
050608,ADVENTIST HEALTH DELANO,CA,333,False,-0.43635693850705926,0.04761208572735847,-0.5296766265326819,-0.34303725048143663,-0.9253586339074727,17.237687366167023
341320,ALLEGHANY  MEMORIAL HOSPITAL,NC,7,True,-0.43758342111327275,0.27174186583320514,-0.9701974781463548,0.09503063591980931,-0.9279595694463457,17.130620985010705
330157,SAMARITAN MEDICAL CENTER,NY,330,False,-0.43891350949818175,0.04782586568121583,-0.5326522062333647,-0.3451748127629987,-0.930780216174335,17.02355460385439
160110,ALLEN HOSPITAL,IA,593,False,-0.4390723700148195,0.03575651696143071,-0.5091551432592237,-0.3689895967704153,-0.9311171031072224,16.916488222698074
194069,GREENBRIER BEHAVIORAL HEALTH,LA,465,False,-0.43980670023070095,0.04034809814600533,-0.5188889725968714,-0.3607244278645305,-0.9326743576056378,16.809421841541756
360016,THE JEWISH HOSPITAL-MERCY HEALTH,OH,189,False,-0.45036492848691506,0.06296207402390061,-0.5737705935737603,-0.32695926340006987,-0.9550646230362261,16.70235546038544
031301,BENSON HOSPITAL,AZ,112,False,-0.4504048369695928,0.08130838633869286,-0.6097692741934309,-0.2910403997457548,-0.9551492548038298,16.595289079229122
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,236,False,-0.4545641984375227,0.05644205403185257,-0.5651906243399537,-0.34393777253509167,-0.9639697884226119,16.488222698072803
080001,CHRISTIANA HOSPITAL,DE,267,False,-0.4554015696772473,0.0531072378026756,-0.5594917557704915,-0.35131138358400316,-0.9657455564649764,16.38115631691649
140095,SAINT ANTHONY HOSPITAL,IL,669,False,-0.4565132632453509,0.03367495903380438,-0.5225161829516075,-0.3905103435390943,-0.9681030650794229,16.274089935760173
360236,MERCY HEALTH - CLERMONT HOSPITAL,OH,202,False,-0.4571731317935068,0.060936283567632865,-0.5766082475860672,-0.33773801600094644,-0.9695024127335913,16.167023554603855
210061,ATLANTIC GENERAL HOSPITAL,MD,904,False,-0.4581596767807771,0.028987799444707165,-0.5149757636924032,-0.4013435898691511,-0.9715945254998783,16.059957173447536
360112,MERCY ST VINCENT MEDICAL CENTER,OH,180,False,-0.4614051033359762,0.06448906233600495,-0.5878036655145459,-0.33500654115740647,-0.9784769266227769,15.952890792291221
123301,SHRINERS HOSPITAL FOR CHILDREN,HI,117,False,-0.4623755044360719,0.07960110931971603,-0.6183936787027153,-0.30635733016942845,-0.9805348039179083,15.845824411134904
503302,SHRINERS HOSPITAL FOR CHILDREN,WA,59,False,-0.4628928774087837,0.11060284725973028,-0.6796744580378551,-0.24611129677971236,-0.9816319688876854,15.738758029978586
361307,UHHS MEMORIAL HOSPITAL OF GENEVA,OH,99,False,-0.477768034150422,0.08631897077241348,-0.6469532168643524,-0.3085828514364916,-1.0131769118160467,15.631691648822269
140166,ST MARYS HOSPITAL,IL,885,False,-0.48080509920164277,0.02929616315077622,-0.5382255789771642,-0.4233846194261214,-1.0196174519309826,15.524625267665954
050126,VALLEY PRESBYTERIAN HOSPITAL,CA,227,False,-0.48097448870037524,0.057534230956934745,-0.5937415813759673,-0.36820739602478314,-1.0199766671085426,15.417558886509635
500129,TACOMA GENERAL ALLENMORE HOSPITAL,WA,656,False,-0.484984812645782,0.034005325486670894,-0.551635250599657,-0.4183343746919071,-1.0284811448884632,15.310492505353318
520208,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,WI,124,False,-0.48981683362516987,0.07738204263195192,-0.6414856371837956,-0.33814803006654415,-1.0387281512676811,15.203426124197003
380052,SAINT ALPHONSUS MEDICAL CENTER ONTARIO,OR,504,False,-0.49081021953966447,0.03876623276288093,-0.5667920357549111,-0.41482840332441784,-1.0408347712195136,15.096359743040685
510030,DAVIS MEDICAL CENTER,WV,216,False,-0.4941857278114733,0.0589593645861913,-0.6097460824004083,-0.37862537322253836,-1.0479930296256494,14.989293361884368
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,438,False,-0.49538056441698985,0.041564013882580776,-0.5768460316268482,-0.41391509720713154,-1.050526855196995,14.882226980728053
190201,CHRISTUS OCHSNER LAKE AREA HOSPITAL,LA,152,False,-0.49728107691197854,0.07006099137480598,-0.6346006200065982,-0.35996153381735885,-1.0545571695815985,14.775160599571734
251302,MONROE REGIONAL HOSPITAL,MS,107,False,-0.4986838000382084,0.08313044891204842,-0.6616194799058233,-0.3357481201705935,-1.0575318488895047,14.668094218415417
